ts,v1,v2
2022-01-22 16:00:00,0.9653936111,0.3856194972
2022-01-22 17:00:00,1.2813011111,0.4590571194
2022-01-22 18:00:00,1.1498969444,0.4733329861
2022-01-22 19:00:00,0.9840430556,0.3378350056
2022-01-22 20:00:00,0.9941594444,0.3889509056
2022-01-22 21:00:00,0.9955780556,0.3939330944
2022-01-22 22:00:00,0.9201825,0.4030946833
2022-01-22 23:00:00,0.883085,0.4428747
2022-01-23 00:00:00,1.0346191667,0.4268397222
2022-01-23 01:00:00,0.4648652778,0.1822445361
2022-01-23 02:00:00,0.3187094444,0.0962839917
2022-01-23 03:00:00,0.2295188889,0.05983375
2022-01-23 04:00:00,0.2330980556,0.0647539028
2022-01-23 05:00:00,0.2282869444,0.0782288611
2022-01-23 06:00:00,0.2875072222,0.1177492194
2022-01-23 07:00:00,0.38676,0.1208810306
2022-01-23 08:00:00,0.4691944444,0.1443113278
2022-01-23 09:00:00,0.6798527778,0.2980574278
2022-01-23 10:00:00,0.8693647222,0.3205236167
2022-01-23 11:00:00,0.6936919444,0.2524577694
2022-01-23 12:00:00,0.5507711111,0.177450775
2022-01-23 13:00:00,0.7675075,0.4235235639
2022-01-23 14:00:00,0.7783841667,0.2303792361
2022-01-23 15:00:00,0.8051708333,0.2637721861
2022-01-23 16:00:00,1.0600861111,0.5972809944
2022-01-23 17:00:00,0.9249005556,0.3526326472
2022-01-23 18:00:00,0.9757319444,0.3080427694
2022-01-23 19:00:00,1.0415102778,0.379490375
2022-01-23 20:00:00,1.3677486111000001,0.5210981167
2022-01-23 21:00:00,1.1821625,0.4656264944
2022-01-23 22:00:00,1.2009991667,0.5072879056
2022-01-23 23:00:00,0.6535044444,0.2763133361
2022-01-24 00:00:00,0.4141505556,0.1510981667
2022-01-24 01:00:00,0.42796,0.1780497861
2022-01-24 02:00:00,0.3596944444,0.1448651528
2022-01-24 03:00:00,0.2215627778,0.0609923028
2022-01-24 04:00:00,0.1967755556,0.0659410861
2022-01-24 05:00:00,0.3288305556,0.1088827889
2022-01-24 06:00:00,0.4927741667,0.1653244472
2022-01-24 07:00:00,0.9205044444,0.2925275972
2022-01-24 08:00:00,1.6737802778000002,0.5134873361
2022-01-24 09:00:00,1.8079208332999999,0.5419258472
2022-01-24 10:00:00,2.0341405556,0.5655821083
2022-01-24 11:00:00,1.9260091667,0.5595593861
2022-01-24 12:00:00,2.5107622222,0.6755217472
2022-01-24 13:00:00,2.3052383333,0.6246455139
2022-01-24 14:00:00,2.1049377778,0.6374325778
2022-01-24 15:00:00,1.9940152778,0.6067382
2022-01-24 16:00:00,2.1468275,0.63333945
2022-01-24 17:00:00,1.6338875000000002,0.5485045472
2022-01-24 18:00:00,1.4759875,0.4719089222
2022-01-24 19:00:00,1.4566097222,0.5046648306
2022-01-24 20:00:00,1.0940075,0.3460747972
2022-01-24 21:00:00,0.9096305556,0.3181492472
2022-01-24 22:00:00,0.8457772222,0.2888826
2022-01-24 23:00:00,0.560175,0.2524822444
2022-01-25 00:00:00,0.3756969444,0.1421827944
2022-01-25 01:00:00,0.2441863889,0.090116675
2022-01-25 02:00:00,0.1569891667,0.0447442222
2022-01-25 03:00:00,0.2294897222,0.0502757167
2022-01-25 04:00:00,0.2245955556,0.048075325
2022-01-25 05:00:00,0.2851877778,0.0531989306
2022-01-25 06:00:00,0.5204288889,0.1641218861
2022-01-25 07:00:00,1.0280508333,0.3300947
2022-01-25 08:00:00,1.8653941667,0.5683461639
2022-01-25 09:00:00,1.5747730556000001,0.4892101694
2022-01-25 10:00:00,1.8114775,0.5388502861
2022-01-25 11:00:00,1.9702169444,0.5878678194
2022-01-25 12:00:00,2.2487566667,0.6224161
2022-01-25 13:00:00,1.9023630556,0.5304005417
2022-01-25 14:00:00,1.7661327778,0.5337381222
2022-01-25 15:00:00,1.6713497222,0.5303968
2022-01-25 16:00:00,2.0266447222,0.5925077056
2022-01-25 17:00:00,1.4264786111,0.46179305
2022-01-25 18:00:00,1.1623530556,0.3614685472
2022-01-25 19:00:00,1.0284166667,0.3360745472
2022-01-25 20:00:00,0.9896347222,0.3188289194
2022-01-25 21:00:00,0.7528169444,0.2363669667
2022-01-25 22:00:00,0.8702388889,0.3412967222
2022-01-25 23:00:00,0.5019191667,0.2081311889
2022-01-26 00:00:00,0.4193319444,0.1951193639
2022-01-26 01:00:00,0.2382705556,0.0762334194
2022-01-26 02:00:00,0.2008275,0.0695526861
2022-01-26 03:00:00,0.1339872222,0.0242101639
2022-01-26 04:00:00,0.231975,0.0458994194
2022-01-26 05:00:00,0.3329508333,0.0931830556
2022-01-26 06:00:00,0.6205222222,0.1836091806
2022-01-26 07:00:00,0.9849386111,0.3532900694
2022-01-26 08:00:00,1.6577125000000001,0.4807351194
2022-01-26 09:00:00,1.7067711111000001,0.5118689889
2022-01-26 10:00:00,2.1124138889,0.5945199222
2022-01-26 11:00:00,2.2855241667,0.5781577028
2022-01-26 12:00:00,2.5835297221999998,0.6649069306
2022-01-26 13:00:00,2.3304413889,0.6392715528
2022-01-26 14:00:00,1.7426966667000001,0.5310034333
2022-01-26 15:00:00,1.7432047222,0.535076025
2022-01-26 16:00:00,1.5961805556000002,0.5058647167
2022-01-26 17:00:00,1.3904763889,0.4192341611
2022-01-26 18:00:00,1.0195680556,0.3300665556
2022-01-26 19:00:00,1.1947144444,0.4243909667
2022-01-26 20:00:00,1.11637,0.3873485972
2022-01-26 21:00:00,1.1163408333,0.5005090028
2022-01-26 22:00:00,0.8500858333,0.3696232778
2022-01-26 23:00:00,0.8993136111,0.5581393306
2022-01-27 00:00:00,0.7994158333,0.5012051056
2022-01-27 01:00:00,0.4554166667,0.153732925
2022-01-27 02:00:00,0.240955,0.0979053944
2022-01-27 03:00:00,0.3043333333,0.1026716556
2022-01-27 04:00:00,0.3345755556,0.101427825
2022-01-27 05:00:00,0.3831041667,0.1293594389
2022-01-27 06:00:00,0.6645130556,0.1839109139
2022-01-27 07:00:00,1.2145838889,0.3985394722
2022-01-27 08:00:00,1.6747291667000002,0.5202964083
2022-01-27 09:00:00,1.8281980556000001,0.5003760611
2022-01-27 10:00:00,1.7899477778000001,0.5040539417
2022-01-27 11:00:00,1.6912163889,0.5132314111
2022-01-27 12:00:00,1.9247441667,0.5779283028
2022-01-27 13:00:00,2.1999847222,0.6588349444
2022-01-27 14:00:00,1.9322047221999998,0.5867539194
2022-01-27 15:00:00,2.3241277778000002,0.6544839139
2022-01-27 16:00:00,1.440235,0.4442729167
2022-01-27 17:00:00,1.4203894444,0.4255116306
2022-01-27 18:00:00,1.3384663889000001,0.4273105056
2022-01-27 19:00:00,1.4219672222,0.3903779278
2022-01-27 20:00:00,1.5608844444,0.5250983417
2022-01-27 21:00:00,1.1329127778,0.4332369472
2022-01-27 22:00:00,1.0310452778,0.3993675972
2022-01-27 23:00:00,0.8762311111,0.3985132861
2022-01-28 00:00:00,0.5708177778,0.2202252556
2022-01-28 01:00:00,0.4139525,0.1465898583
2022-01-28 02:00:00,0.3098061111,0.1039214917
2022-01-28 03:00:00,0.2137536111,0.0584580083
2022-01-28 04:00:00,0.3343916667,0.0973431083
2022-01-28 05:00:00,0.4501997222,0.1359796306
2022-01-28 06:00:00,0.5979538889,0.1856769167
2022-01-28 07:00:00,0.9287866667,0.2995731667
2022-01-28 08:00:00,1.6279277778,0.5470263944
2022-01-28 09:00:00,1.5960738889,0.5220356722
2022-01-28 10:00:00,2.3712741667,0.6508587361
2022-01-28 11:00:00,1.6090211111000001,0.4729072583
2022-01-28 12:00:00,1.9083363889,0.5283875778
2022-01-28 13:00:00,1.8098894444,0.5463984306
2022-01-28 14:00:00,1.4718594444,0.4685505139
2022-01-28 15:00:00,1.0814025,0.3440861722
2022-01-28 16:00:00,1.2643891667,0.3887067278
2022-01-28 17:00:00,1.4274366667,0.4580819
2022-01-28 18:00:00,1.2060672222,0.3658303306
2022-01-28 19:00:00,1.0163627778,0.2601734444
2022-01-28 20:00:00,0.9183344444,0.2803262861
2022-01-28 21:00:00,0.9768233333,0.3812238528
2022-01-28 22:00:00,0.7429338889,0.269072725
2022-01-28 23:00:00,0.7237666667,0.2788899917
2022-01-29 00:00:00,0.5731616667,0.2041734611
2022-01-29 01:00:00,0.5968391667,0.2381532972
2022-01-29 02:00:00,0.2904413889,0.0780455028
2022-01-29 03:00:00,0.306015,0.0718337361
2022-01-29 04:00:00,0.2737908333,0.066139775
2022-01-29 05:00:00,0.3075841667,0.0757158167
2022-01-29 06:00:00,0.3409647222,0.0826372028
2022-01-29 07:00:00,0.4021719444,0.114561225
2022-01-29 08:00:00,0.5059922222,0.1745959139
2022-01-29 09:00:00,1.0090225,0.4859085222
2022-01-29 10:00:00,0.8642111111,0.4592784417
2022-01-29 11:00:00,0.8922425,0.4489662833
2022-01-29 12:00:00,0.8374355556,0.4242509139
2022-01-29 13:00:00,0.7727233333,0.2561392167
2022-01-29 14:00:00,0.8777386111,0.314852075
2022-01-29 15:00:00,0.9493236111,0.3288752833
2022-01-29 16:00:00,0.8169447222,0.266780075
2022-01-29 17:00:00,1.1444925,0.2998010444
2022-01-29 18:00:00,1.0551547222,0.3429228917
2022-01-29 19:00:00,1.1177927778,0.3484582917
2022-01-29 20:00:00,1.0694152778,0.4002884333
2022-01-29 21:00:00,1.1553119444,0.41468545
2022-01-29 22:00:00,1.0005902778,0.3934122639
2022-01-29 23:00:00,0.8080977778,0.3316902194
2022-01-30 00:00:00,0.6279255556,0.2456535778
2022-01-30 01:00:00,0.4615288889,0.2047244194
2022-01-30 02:00:00,0.3260886111,0.1358739778
2022-01-30 03:00:00,0.2701319444,0.0964275417
2022-01-30 04:00:00,0.3438411111,0.0953819028
2022-01-30 05:00:00,0.3312727778,0.086763125
2022-01-30 06:00:00,0.2661652778,0.0775223722
2022-01-30 07:00:00,0.3098544444,0.1034477389
2022-01-30 08:00:00,0.9790536111,0.4160851361
2022-01-30 09:00:00,0.6800216667,0.2735127028
2022-01-30 10:00:00,0.8948380556,0.4343675056
2022-01-30 11:00:00,0.9452372222,0.379341175
2022-01-30 12:00:00,0.8316638889,0.316787
2022-01-30 13:00:00,0.8914941667,0.3067099361
2022-01-30 14:00:00,0.8209552778,0.315309075
2022-01-30 15:00:00,0.7183216667,0.2607085778
2022-01-30 16:00:00,0.7866519444,0.3024207222
2022-01-30 17:00:00,0.9567408333,0.3751421056
2022-01-30 18:00:00,1.1651463889,0.398094025
2022-01-30 19:00:00,1.0145752778,0.3519435833
2022-01-30 20:00:00,1.2188686111,0.4217893889
2022-01-30 21:00:00,1.1239663889,0.4171835222
2022-01-30 22:00:00,0.7864638889,0.3333136417
2022-01-30 23:00:00,0.5736111111,0.2341215639
2022-01-31 00:00:00,0.7101686111,0.3140658306
2022-01-31 01:00:00,0.4151338889,0.1852285083
2022-01-31 02:00:00,0.1927919444,0.0629981917
2022-01-31 03:00:00,0.1713952778,0.0456090639
2022-01-31 04:00:00,0.2288555556,0.0621630528
2022-01-31 05:00:00,0.3318594444,0.1101492611
2022-01-31 06:00:00,0.5211841667,0.134680675
2022-01-31 07:00:00,1.0826444444,0.3684493111
2022-01-31 08:00:00,1.7656091667,0.552100125
2022-01-31 09:00:00,1.83075,0.5505782167
2022-01-31 10:00:00,2.0846647222,0.5764383528
2022-01-31 11:00:00,2.2986969444,0.6053259611
2022-01-31 12:00:00,3.1831297222,0.7468769583
2022-01-31 13:00:00,2.1489663889,0.5979596
2022-01-31 14:00:00,2.2705877778,0.5928586639
2022-01-31 15:00:00,1.9421847222,0.5624651611
2022-01-31 16:00:00,1.71035,0.4847805083
2022-01-31 17:00:00,1.1857952778,0.3854629083
2022-01-31 18:00:00,1.5102305556,0.5116753444
2022-01-31 19:00:00,1.1382766667,0.4785977972
2022-01-31 20:00:00,1.3639447222,0.4140923694
2022-01-31 21:00:00,1.1058972222,0.366373575
2022-01-31 22:00:00,0.8274758333,0.3062503889
2022-01-31 23:00:00,0.8862136111,0.3894509
2022-02-01 00:00:00,0.6798519444,0.2912139528
2022-02-01 01:00:00,0.2622983333,0.1018063944
2022-02-01 02:00:00,0.1611458333,0.0378497833
2022-02-01 03:00:00,0.1787747222,0.0424778472
2022-02-01 04:00:00,0.2018702778,0.0443809361
2022-02-01 05:00:00,0.2712194444,0.0872173667
2022-02-01 06:00:00,0.5364561111,0.1578614833
2022-02-01 07:00:00,1.2146786111,0.3898588778
2022-02-01 08:00:00,1.8490019443999999,0.5714355194
2022-02-01 09:00:00,2.2812525,0.6535331056
2022-02-01 10:00:00,2.1041580556,0.5867847694
2022-02-01 11:00:00,1.9674986111,0.5561852278
2022-02-01 12:00:00,2.4796838889,0.6508780972
2022-02-01 13:00:00,1.9746227778,0.5640003417
2022-02-01 14:00:00,1.9770625,0.5791514083
2022-02-01 15:00:00,2.1347305556,0.6279818472
2022-02-01 16:00:00,1.7115611111,0.5623803611
2022-02-01 17:00:00,1.4534636111,0.4835011222
2022-02-01 18:00:00,1.3413027778,0.4352019972
2022-02-01 19:00:00,1.2908622222,0.4152570444
2022-02-01 20:00:00,1.1368497222,0.3538394639
2022-02-01 21:00:00,1.3128636111,0.4461462889
2022-02-01 22:00:00,0.8536652778,0.32192565
2022-02-01 23:00:00,0.6843808333,0.2971128444
2022-02-02 00:00:00,0.3952944444,0.1443103722
2022-02-02 01:00:00,0.2463136111,0.0585932694
2022-02-02 02:00:00,0.2058061111,0.0572729778
2022-02-02 03:00:00,0.2582080556,0.0728164472
2022-02-02 04:00:00,0.3031236111,0.1196852194
2022-02-02 05:00:00,0.4042833333,0.1177449667
2022-02-02 06:00:00,0.6106130556,0.1721150028
2022-02-02 07:00:00,1.1525127778,0.3728149222
2022-02-02 08:00:00,1.6899847222,0.5238967639
2022-02-02 09:00:00,2.0398008333,0.6449466139
2022-02-02 10:00:00,1.8953186111,0.5705116972
2022-02-02 11:00:00,2.0855597222,0.5949907972
2022-02-02 12:00:00,2.5732330556000003,0.6438553222
2022-02-02 13:00:00,2.3107527778,0.6252415056
2022-02-02 14:00:00,2.9507377778,0.8500332056
2022-02-02 15:00:00,2.0601563889,0.6270177778
2022-02-02 16:00:00,1.6938525,0.6071587861
2022-02-02 17:00:00,1.9117644444000002,0.74256435
2022-02-02 18:00:00,1.1581066667,0.3260644
2022-02-02 19:00:00,1.1584602778,0.4309962222
2022-02-02 20:00:00,0.9965086111,0.3528174889
2022-02-02 21:00:00,1.1312305556,0.3924206472
2022-02-02 22:00:00,1.4478102778,0.5381046528
2022-02-02 23:00:00,0.9212347222,0.3850075417
2022-02-03 00:00:00,0.5260344444,0.2155029167
2022-02-03 01:00:00,0.3598169444,0.126177725
2022-02-03 02:00:00,0.2413572222,0.0830275
2022-02-03 03:00:00,0.1600447222,0.0257146667
2022-02-03 04:00:00,0.2200316667,0.0526460944
2022-02-03 05:00:00,0.3057602778,0.0743351222
2022-02-03 06:00:00,0.5209783333,0.1636266167
2022-02-03 07:00:00,1.1020541667,0.3784889722
2022-02-03 08:00:00,1.4667283333,0.4666211361
2022-02-03 09:00:00,1.6873602777999999,0.4978191278
2022-02-03 10:00:00,1.8347138889,0.5394759111
2022-02-03 11:00:00,2.1381977778,0.5722844194
2022-02-03 12:00:00,2.0422536111,0.5947020056
2022-02-03 13:00:00,2.0869955556,0.5544868806
2022-02-03 14:00:00,1.9086902778,0.5497503861
2022-02-03 15:00:00,1.8562111111,0.5617560222
2022-02-03 16:00:00,1.8133533333,0.5731524472
2022-02-03 17:00:00,1.8720322222,0.5836379667
2022-02-03 18:00:00,1.2028044444,0.4624266861
2022-02-03 19:00:00,1.5516527778,0.5307088778
2022-02-03 20:00:00,1.2893086111,0.4129040306
2022-02-03 21:00:00,1.1727277778,0.4054813583
2022-02-03 22:00:00,0.9538930556,0.4009801167
2022-02-03 23:00:00,0.6129036111,0.2516173389
2022-02-04 00:00:00,0.4236161111,0.1838120528
2022-02-04 01:00:00,0.3449433333,0.1561447833
2022-02-04 02:00:00,0.2597013889,0.101726125
2022-02-04 03:00:00,0.2290488889,0.0826166
2022-02-04 04:00:00,0.2576105556,0.0738460778
2022-02-04 05:00:00,0.3077002778,0.0899518167
2022-02-04 06:00:00,0.6165519444,0.2068241333
2022-02-04 07:00:00,1.2604383333,0.424120375
2022-02-04 08:00:00,1.8487866667000001,0.5818625194
2022-02-04 09:00:00,1.7861025000000001,0.5466143583
2022-02-04 10:00:00,3.1557322222,0.7066946417
2022-02-04 11:00:00,3.1528272222,0.7312979917
2022-02-04 12:00:00,2.7510919444,0.6805083333
2022-02-04 13:00:00,1.8717713889,0.5539676278
2022-02-04 14:00:00,1.5873102778,0.4971845194
2022-02-04 15:00:00,1.2272122222,0.4189605056
2022-02-04 16:00:00,1.5597569444000001,0.5118366139
2022-02-04 17:00:00,1.1638725,0.3772949194
2022-02-04 18:00:00,1.0534897222,0.3313110028
2022-02-04 19:00:00,1.1057975,0.3411700028
2022-02-04 20:00:00,1.5414311111,0.7386306861
2022-02-04 21:00:00,1.8713772222,0.9011648667
2022-02-04 22:00:00,1.7334936111,0.7921893917
2022-02-04 23:00:00,0.9173863889,0.3432243056
2022-02-05 00:00:00,0.6448133333,0.2734711972
2022-02-05 01:00:00,0.3357538889,0.1108994611
2022-02-05 02:00:00,0.1745097222,0.0352354611
2022-02-05 03:00:00,0.1813011111,0.0360145278
2022-02-05 04:00:00,0.2005869444,0.0476686194
2022-02-05 05:00:00,0.2653252778,0.0633779389
2022-02-05 06:00:00,0.3139430556,0.0898742889
2022-02-05 07:00:00,0.5077972222,0.142287025
2022-02-05 08:00:00,0.6447311111,0.2134475917
2022-02-05 09:00:00,0.8174247222,0.29993
2022-02-05 10:00:00,1.1827786111,0.3770360611
2022-02-05 11:00:00,0.8533094444,0.2939295417
2022-02-05 12:00:00,0.7963247222,0.2935044472
2022-02-05 13:00:00,1.0768366667,0.3367692861
2022-02-05 14:00:00,0.7796719444,0.2879732139
2022-02-05 15:00:00,0.7839644444,0.2938228778
2022-02-05 16:00:00,0.7873383333,0.2515704473
2022-02-05 17:00:00,1.0570052778,0.3926930111
2022-02-05 18:00:00,0.8487133333,0.3673413472
2022-02-05 19:00:00,0.9805938889,0.36909485
2022-02-05 20:00:00,1.0525730556,0.3971918056
2022-02-05 21:00:00,0.9136016667,0.3403370889
2022-02-05 22:00:00,0.9181252778,0.3555652917
2022-02-05 23:00:00,0.6887538889,0.2422366917
2022-02-06 00:00:00,0.5328888889,0.2783479972
2022-02-06 01:00:00,0.4096702778,0.2797326472
2022-02-06 02:00:00,0.2576716667,0.2097722972
2022-02-06 03:00:00,0.2496736111,0.1408721583
2022-02-06 04:00:00,0.2311347222,0.0527121556
2022-02-06 05:00:00,0.2990475,0.0676735917
2022-02-06 06:00:00,0.2976066667,0.0687902139
2022-02-06 07:00:00,0.3819630556,0.1269381611
2022-02-06 08:00:00,0.6449691667,0.2602190111
2022-02-06 09:00:00,0.6024713889,0.2313920028
2022-02-06 10:00:00,0.7141372222,0.2998962556
2022-02-06 11:00:00,0.5788797222,0.1902702306
2022-02-06 12:00:00,0.7736969444,0.2549162833
2022-02-06 13:00:00,0.7687902778,0.239963675
2022-02-06 14:00:00,0.7460613889,0.2520644167
2022-02-06 15:00:00,0.8891966667,0.3192208222
2022-02-06 16:00:00,1.0338113889,0.3736661333
2022-02-06 17:00:00,0.9548527778,0.3567832528
2022-02-06 18:00:00,0.8506802778,0.3110532306
2022-02-06 19:00:00,0.9988752778,0.3883185083
2022-02-06 20:00:00,0.9238063889,0.3437881472
2022-02-06 21:00:00,0.9654583333,0.394852375
2022-02-06 22:00:00,0.6249897222,0.2379624472
2022-02-06 23:00:00,0.6301527778,0.2555789833
2022-02-07 00:00:00,0.3945186111,0.1665887306
2022-02-07 01:00:00,0.1990444444,0.0791409306
2022-02-07 02:00:00,0.1575238889,0.0704259306
2022-02-07 03:00:00,0.1261058333,0.0397770222
2022-02-07 04:00:00,0.1410902778,0.0470722028
2022-02-07 05:00:00,0.2775480556,0.0699976806
2022-02-07 06:00:00,0.54411,0.1643874889
2022-02-07 07:00:00,1.2231280556,0.4196014056
2022-02-07 08:00:00,1.9725461111,0.5761261278
2022-02-07 09:00:00,1.6945572222,0.5306557556
2022-02-07 10:00:00,1.8515402777999999,0.5265328806
2022-02-07 11:00:00,1.9219302778,0.5584032361
2022-02-07 12:00:00,2.5405113888999997,0.6638682056
2022-02-07 13:00:00,2.4406311111,0.6441635444
2022-02-07 14:00:00,2.5748905556,0.7163851667
2022-02-07 15:00:00,2.2264544444,0.6450721306
2022-02-07 16:00:00,1.7092041667,0.522963175
2022-02-07 17:00:00,1.3906505556,0.4106274667
2022-02-07 18:00:00,1.0056369444,0.3329521389
2022-02-07 19:00:00,1.0427458333,0.2889240972
2022-02-07 20:00:00,1.1779202778,0.4100435361
2022-02-07 21:00:00,1.1429547222,0.4670244028
2022-02-07 22:00:00,0.9590027778,0.3712801778
2022-02-07 23:00:00,0.5420466667,0.2152194278
2022-02-08 00:00:00,0.4254347222,0.1639332417
2022-02-08 01:00:00,0.3196786111,0.0833872861
2022-02-08 02:00:00,0.2959197222,0.0991857278
2022-02-08 03:00:00,0.2477408333,0.0552194917
2022-02-08 04:00:00,0.2883772222,0.0839859972
2022-02-08 05:00:00,0.4200680556,0.0945711056
2022-02-08 06:00:00,0.7303480556,0.2265452639
2022-02-08 07:00:00,1.2515166667,0.4194137667
2022-02-08 08:00:00,1.7695266667,0.5086560722
2022-02-08 09:00:00,1.9326308333,0.5757468972
2022-02-08 10:00:00,2.4654638889,0.6583544556
2022-02-08 11:00:00,2.2428202778,0.5944510056
2022-02-08 12:00:00,3.0714608333,0.7517530333
2022-02-08 13:00:00,2.4877738889,0.6943366417
2022-02-08 14:00:00,2.2984183333,0.6674971861
2022-02-08 15:00:00,2.2063658333,0.6410626944
2022-02-08 16:00:00,1.8933047222,0.5504277944
2022-02-08 17:00:00,1.4515819444,0.4381815278
2022-02-08 18:00:00,1.2109083333,0.3735672944
2022-02-08 19:00:00,1.5635875000000001,0.5008965972
2022-02-08 20:00:00,0.9105436111,0.3212838417
2022-02-08 21:00:00,1.3853488889,0.44780695
2022-02-08 22:00:00,1.0389641667,0.3864118583
2022-02-08 23:00:00,0.582565,0.2682185556
2022-02-09 00:00:00,0.3334744444,0.1262880333
2022-02-09 01:00:00,0.2924086111,0.0931897917
2022-02-09 02:00:00,0.1814297222,0.0478415389
2022-02-09 03:00:00,0.1848255556,0.0601896972
2022-02-09 04:00:00,0.1653933333,0.0342448944
2022-02-09 05:00:00,0.2910030556,0.0711529833
2022-02-09 06:00:00,0.6098066667,0.1869251833
2022-02-09 07:00:00,1.2077875,0.4476663306
2022-02-09 08:00:00,1.7692566667,0.5617228694
2022-02-09 09:00:00,1.9743427778,0.5614164861
2022-02-09 10:00:00,0.920945,0.5324117611
2022-02-09 11:00:00,1.8082091667,0.4918243333
2022-02-09 12:00:00,2.1122986111,0.6079115472
2022-02-09 13:00:00,1.9891225000000001,0.5930830444
2022-02-09 14:00:00,2.7354841667,0.6899989917
2022-02-09 15:00:00,2.2501136111,0.5642479
2022-02-09 16:00:00,1.8523844444000002,0.529863925
2022-02-09 17:00:00,1.5169541667000002,0.4639261139
2022-02-09 18:00:00,1.5118399999999999,0.452214
2022-02-09 19:00:00,1.2266025,0.3564277028
2022-02-09 20:00:00,1.2000683333,0.4243739111
2022-02-09 21:00:00,1.1550116667,0.4520990861
2022-02-09 22:00:00,1.2389591667,0.4508253194
2022-02-09 23:00:00,0.6214744444,0.2086519278
2022-02-10 00:00:00,0.3904752778,0.1303201639
2022-02-10 01:00:00,0.2885805556,0.0765852028
2022-02-10 02:00:00,0.185345,0.0470794111
2022-02-10 03:00:00,0.1487147222,0.0284754472
2022-02-10 04:00:00,0.1824772222,0.0511999083
2022-02-10 05:00:00,0.3221805556,0.0908262972
2022-02-10 06:00:00,0.5731702778,0.2028440389
2022-02-10 07:00:00,1.1791819444,0.4111703083
2022-02-10 08:00:00,1.7679605556,0.5795537306
2022-02-10 09:00:00,2.1384944444,0.6474450444
2022-02-10 10:00:00,1.7971658333,0.5490245583
2022-02-10 11:00:00,1.9522866667,0.5893865806
2022-02-10 12:00:00,2.5951836111,0.6810007444
2022-02-10 13:00:00,2.4293747222,0.6518283528
2022-02-10 14:00:00,1.9355313888999999,0.5630662056
2022-02-10 15:00:00,2.051305,0.5617597056
2022-02-10 16:00:00,2.0312822222,0.5967288222
2022-02-10 17:00:00,1.5927005556,0.5118102083
2022-02-10 18:00:00,1.3868688889,0.4772262639
2022-02-10 19:00:00,1.646865,0.5616390917
2022-02-10 20:00:00,0.9628297222,0.321679675
2022-02-10 21:00:00,1.3273102778,0.5105615417
